season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,31,A9,E07,C02,T03A,2009,ARÁNDANO,SEKOYA POP,128,1,2025-08-02,fea1ee22-3fd1-407b-8262-6b0e81b773c8,2025-1,119,20,16,467,2025-08-02 17:31:16,valid,valid,invalid,400.0,400.0,400.0
2025,2025,31,A9,E07,C02,T03A,2011,ARÁNDANO,SEKOYA POP,142,2,2025-08-02,938e5cc2-fb48-4805-bd35-81f1a3424bc0,2025-1,102,38,17,462,2025-08-02 17:47:56,valid,valid,invalid,400.0,400.0,400.0
2025,2025,31,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,41,4,2025-08-01,7a17ed4d-090c-4f65-9ee1-d667a15ef253,2025-1,36,3,27,202,2025-08-01 14:01:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C5,E01,C07,T01A,7003,ARÁNDANO,EMERALD,81,10,2025-08-01,8d7e25a8-5590-4fdf-85c6-725dbca9a64f,2025-1,72,3,14,226,2025-08-01 15:09:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,141,3,2025-08-02,5f89ebda-7f9a-446b-b4af-6cb7b36e8aed,2025-1,28,10,29,247,2025-08-02 13:57:01,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,161,4,2025-08-02,5f89ebda-7f9a-446b-b4af-6cb7b36e8aed,2025-1,36,4,16,216,2025-08-02 15:39:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,181,7,2025-08-02,5f89ebda-7f9a-446b-b4af-6cb7b36e8aed,2025-1,54,19,29,284,2025-08-02 15:56:55,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C5,E01,C07,T03A,7010,ARÁNDANO,EMERALD,141,2,2025-08-02,d5d7add4-1ce9-4c2b-b300-9c6dbd18f68f,2025-1,90,6,14,219,2025-08-02 14:06:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C5,E02,C02,T04G,2015,ARÁNDANO,FCM17-132,203,2,2025-08-01,74e42a00-24b1-4161-b549-e11d6e604382,2025-1,40,152,66,216,2025-08-01 14:57:36,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C5,E03,C03,T03A,3012,ARÁNDANO,SEKOYA POP,130,1,2025-08-01,5e391db2-fa70-4fbd-88c7-4987e09bb1ba,2025-1,7,47,56,435,2025-08-01 17:00:37,valid,valid,invalid,400.0,400.0,400.0
2025,2025,31,C5,E03,C03,T03A,3012,ARÁNDANO,SEKOYA POP,150,3,2025-08-01,5e391db2-fa70-4fbd-88c7-4987e09bb1ba,2025-1,21,38,42,457,2025-08-01 20:35:38,valid,valid,invalid,400.0,400.0,400.0
2025,2025,31,C6,E04,C02,T01A,2002,ARÁNDANO,SEKOYA BEAUTY,101,1,2025-08-02,1aa63731-2f66-49be-926e-00fae6dd3b96,2025-1,15,64,45,285,2025-08-02 12:40:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,61,4,2025-08-01,9bc79590-0da3-4d4a-9df5-6d82e25e7ccd,2025-1,31,7,3,596,2025-08-01 16:17:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,41,3,2025-08-01,77ae0523-21c2-44cb-a8f9-8b673849e4a4,2025-1,41,15,4,254,2025-08-01 15:54:49,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,81,5,2025-08-01,77ae0523-21c2-44cb-a8f9-8b673849e4a4,2025-1,21,1,2,314,2025-08-01 20:38:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,21,1,2025-08-01,0bbd239c-0a56-44b4-af5b-1fc3f473b660,2025-1,10,29,8,244,2025-08-01 13:47:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,41,3,2025-08-01,0bbd239c-0a56-44b4-af5b-1fc3f473b660,2025-1,21,8,0,288,2025-08-01 15:18:58,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,81,6,2025-08-01,0bbd239c-0a56-44b4-af5b-1fc3f473b660,2025-1,41,4,1,225,2025-08-01 20:27:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,21,2,2025-08-01,4f5a7086-1a40-44c4-adcf-bf1db7056328,2025-1,61,5,1,285,2025-08-01 14:30:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,41,3,2025-08-01,4f5a7086-1a40-44c4-adcf-bf1db7056328,2025-1,41,5,2,282,2025-08-01 14:49:06,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,154,6,2025-08-02,ff8bd3db-b6f6-4035-ac07-81bd47c695d4,2025-1,71,6,5,359,2025-08-02 14:06:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,162,7,2025-08-02,ff8bd3db-b6f6-4035-ac07-81bd47c695d4,2025-1,81,21,7,244,2025-08-02 14:25:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T03C,3016,ARÁNDANO,ARANA,144,2,2025-08-02,c0cbe4f3-b5e1-4b36-9d80-16d008b61f5c,2025-1,41,229,8,319,2025-08-02 17:30:03,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T03C,3016,ARÁNDANO,ARANA,154,3,2025-08-02,c0cbe4f3-b5e1-4b36-9d80-16d008b61f5c,2025-1,11,157,6,233,2025-08-02 17:46:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,21,1,2025-08-01,552553c5-eb54-43a1-8e62-b5200744c2f7,2025-1,10,6,2,329,2025-08-01 16:44:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,41,2,2025-08-01,552553c5-eb54-43a1-8e62-b5200744c2f7,2025-1,21,0,1,389,2025-08-01 17:40:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,81,4,2025-08-01,db483c8d-19c1-4bd0-9184-409e87fc18c4,2025-1,21,1,0,365,2025-08-01 19:30:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,21,1,2025-08-01,43326b56-9b80-49ed-a7bc-96b01c01639a,2025-1,10,1,2,393,2025-08-01 17:03:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,81,4,2025-08-01,43326b56-9b80-49ed-a7bc-96b01c01639a,2025-1,41,0,0,283,2025-08-01 19:19:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,31,C6,E05,C03,T04B,3008,ARÁNDANO,ARANA,101,5,2025-08-01,575b4cee-01a4-463d-8701-ce5865124a34,2025-1,10,62,8,203,2025-08-01 20:08:17,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,A9,E06,C04,T02A,4005,ARÁNDANO,SEKOYA BEAUTY,12,1,2025-08-09,24f4e040-e7c3-4093-8420-3fcd0a4a27cf,2025-1,13,85,24,313,2025-08-09 13:40:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,A9,E06,C04,T02A,4006,ARÁNDANO,SEKOYA BEAUTY,12,1,2025-08-09,87402ec7-f342-4fd6-a606-5ea10ab0c934,2025-1,110,45,14,275,2025-08-09 13:17:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,A9,E06,C04,T03A,4009,ARÁNDANO,SEKOYA BEAUTY,149,2,2025-08-08,e3560067-096b-481f-832b-49dd440073f2,2025-1,22,7,12,232,2025-08-08 14:14:06,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,A9,E06,C04,T03A,4011,ARÁNDANO,SEKOYA BEAUTY,149,2,2025-08-08,d07ddf30-947d-4bdd-8a97-802a98499250,2025-1,22,4,19,253,2025-08-08 14:57:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,A9,E06,C04,T04A,4014,ARÁNDANO,SEKOYA BEAUTY,161,3,2025-08-08,011ff23d-ffc4-4897-be16-cf377fda59e5,2025-1,88,6,17,213,2025-08-08 16:40:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,A9,E06,C05,T01A,5002,ARÁNDANO,SEKOYA BEAUTY,60,5,2025-08-09,e18502a3-41c6-41d5-b99b-0b6e662ee7c9,2025-1,66,29,19,205,2025-08-09 12:54:26,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,A9,E07,C02,T01A,2001,ARÁNDANO,SEKOYA POP,19,1,2025-08-08,7b8bcd76-3dea-479d-a2a3-8ef20b92f593,2025-1,17,40,52,478,2025-08-08 14:54:00,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,A9,E07,C02,T01A,2003,ARÁNDANO,SEKOYA POP,19,1,2025-08-08,fd66024b-f419-4842-82e7-fbd0677f4936,2025-1,17,38,84,716,2025-08-08 14:11:26,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,A9,E07,C02,T03A,2009,ARÁNDANO,SEKOYA POP,129,1,2025-08-09,81c21285-33f5-4eee-96fe-eaac6598e440,2025-1,17,10,16,520,2025-08-09 13:55:54,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,A9,E07,C02,T03A,2010,ARÁNDANO,SEKOYA POP,199,6,2025-08-09,82af8cc4-a868-490a-a436-0d93b424141b,2025-1,34,69,12,501,2025-08-09 17:25:22,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,70,7,2025-08-08,91eed8b0-c73b-47bb-80d3-ac00c02bb6bb,2025-1,40,89,20,254,2025-08-08 15:23:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,80,8,2025-08-08,91eed8b0-c73b-47bb-80d3-ac00c02bb6bb,2025-1,30,28,6,255,2025-08-08 16:10:17,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,10,1,2025-08-08,3fce6825-94a7-42d2-a528-a3fff494d732,2025-1,10,137,42,313,2025-08-08 12:37:58,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,20,2,2025-08-08,3fce6825-94a7-42d2-a528-a3fff494d732,2025-1,20,114,21,242,2025-08-08 13:24:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,30,3,2025-08-08,3fce6825-94a7-42d2-a528-a3fff494d732,2025-1,30,78,26,296,2025-08-08 13:42:05,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,40,4,2025-08-08,3fce6825-94a7-42d2-a528-a3fff494d732,2025-1,40,102,27,411,2025-08-08 14:11:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T01A,7003,ARÁNDANO,EMERALD,50,5,2025-08-08,6f904d12-b146-4b21-b76e-95be30bfe4e4,2025-1,60,99,24,205,2025-08-08 14:41:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T01A,7004,ARÁNDANO,EMERALD,50,5,2025-08-08,b97725d7-88d9-45f4-83e6-5e73264f1706,2025-1,50,83,19,235,2025-08-08 14:49:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,130,1,2025-08-08,961605d1-f5cb-4eaa-9541-28307b38e82b,2025-1,100,136,22,239,2025-08-08 16:35:17,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,140,2,2025-08-08,961605d1-f5cb-4eaa-9541-28307b38e82b,2025-1,90,29,14,208,2025-08-08 17:29:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,180,6,2025-08-08,961605d1-f5cb-4eaa-9541-28307b38e82b,2025-1,50,82,20,267,2025-08-08 20:07:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7010,ARÁNDANO,EMERALD,130,1,2025-08-08,88f26826-6d06-47ba-9e63-a7d8a093f1cf,2025-1,10,106,30,342,2025-08-08 16:43:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7010,ARÁNDANO,EMERALD,140,2,2025-08-08,88f26826-6d06-47ba-9e63-a7d8a093f1cf,2025-1,20,54,28,213,2025-08-08 17:23:39,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7010,ARÁNDANO,EMERALD,160,4,2025-08-08,88f26826-6d06-47ba-9e63-a7d8a093f1cf,2025-1,40,63,17,329,2025-08-08 19:20:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7011,ARÁNDANO,EMERALD,140,2,2025-08-08,d21673d7-072f-4a9e-8fbb-8f3b325e843e,2025-1,90,29,13,292,2025-08-08 17:15:49,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7012,ARÁNDANO,EMERALD,130,1,2025-08-08,998b32f4-72ee-4eec-9bb4-c754c6e51340,2025-1,10,60,25,299,2025-08-08 17:02:06,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7012,ARÁNDANO,EMERALD,140,2,2025-08-08,998b32f4-72ee-4eec-9bb4-c754c6e51340,2025-1,20,50,13,303,2025-08-08 17:09:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E01,C07,T03A,7012,ARÁNDANO,EMERALD,190,7,2025-08-08,998b32f4-72ee-4eec-9bb4-c754c6e51340,2025-1,70,47,16,213,2025-08-08 20:35:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E02,C02,T03J,2009,ARÁNDANO,MÁGICA,128,1,2025-08-11,e4b98402-533c-43ac-a977-22901826aa25,2025-1,28,155,36,561,2025-08-11 12:55:10,valid,valid,invalid,350.0,350.0,350.0
2025,2025,32,C5,E02,C05,T01A,5003,ARÁNDANO,VENTURA,80,15,2025-08-08,7c1895dd-06ff-4bdc-80fe-e39d06f03208,2025-1,80,76,13,210,2025-08-08 15:33:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E02,C05,T01A,5003,ARÁNDANO,VENTURA,90,17,2025-08-08,7c1895dd-06ff-4bdc-80fe-e39d06f03208,2025-1,90,57,12,203,2025-08-08 15:51:44,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C5,E03,C03,T03A,3009,ARÁNDANO,SEKOYA POP,131,1,2025-08-08,d3a4adfe-0d7f-4bb2-9e75-1aeabc0530f0,2025-1,7,224,103,438,2025-08-08 15:07:07,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,C5,E03,C03,T03A,3009,ARÁNDANO,SEKOYA POP,141,2,2025-08-08,d3a4adfe-0d7f-4bb2-9e75-1aeabc0530f0,2025-1,14,169,75,432,2025-08-08 15:47:00,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,C5,E03,C03,T03A,3010,ARÁNDANO,SEKOYA POP,141,2,2025-08-08,bf98a73f-274f-4099-8604-0aff1ec9425e,2025-1,63,115,58,654,2025-08-08 16:23:38,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,C5,E03,C03,T03A,3011,ARÁNDANO,SEKOYA POP,131,1,2025-08-08,467fa205-1643-4386-8f91-54078470b12d,2025-1,7,205,66,405,2025-08-08 13:39:50,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,C5,E03,C03,T03A,3011,ARÁNDANO,SEKOYA POP,141,2,2025-08-08,467fa205-1643-4386-8f91-54078470b12d,2025-1,14,189,55,626,2025-08-08 16:52:30,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,C5,E03,C03,T03A,3012,ARÁNDANO,SEKOYA POP,131,1,2025-08-08,68d80695-c0ba-4ca5-822b-ecb58dac82fb,2025-1,70,109,111,622,2025-08-08 12:58:49,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,C5,E03,C03,T03A,3012,ARÁNDANO,SEKOYA POP,141,2,2025-08-08,68d80695-c0ba-4ca5-822b-ecb58dac82fb,2025-1,63,95,65,475,2025-08-08 17:18:22,valid,valid,invalid,400.0,400.0,400.0
2025,2025,32,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,221,25,2025-08-11,d16ea82b-5a92-4ce5-953f-194f7d69cfd6,2025-1,24,27,32,386,2025-08-11 12:35:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,221,26,2025-08-11,d16ea82b-5a92-4ce5-953f-194f7d69cfd6,2025-1,29,37,21,425,2025-08-11 12:52:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,221,27,2025-08-11,d16ea82b-5a92-4ce5-953f-194f7d69cfd6,2025-1,34,32,17,238,2025-08-11 13:05:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,221,28,2025-08-11,d16ea82b-5a92-4ce5-953f-194f7d69cfd6,2025-1,39,9,3,221,2025-08-11 13:15:35,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,221,29,2025-08-11,d16ea82b-5a92-4ce5-953f-194f7d69cfd6,2025-1,44,26,6,202,2025-08-11 13:24:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,221,30,2025-08-11,d16ea82b-5a92-4ce5-953f-194f7d69cfd6,2025-1,49,44,20,266,2025-08-11 13:34:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,221,25,2025-08-11,26159675-0c96-446f-9456-6be04d19c49a,2025-1,100,19,7,204,2025-08-11 13:56:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,221,26,2025-08-11,26159675-0c96-446f-9456-6be04d19c49a,2025-1,105,96,25,333,2025-08-11 14:06:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,221,27,2025-08-11,26159675-0c96-446f-9456-6be04d19c49a,2025-1,110,172,63,512,2025-08-11 14:21:26,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,221,28,2025-08-11,26159675-0c96-446f-9456-6be04d19c49a,2025-1,115,194,53,603,2025-08-11 14:33:50,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,221,29,2025-08-11,26159675-0c96-446f-9456-6be04d19c49a,2025-1,120,144,36,372,2025-08-11 14:43:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,221,30,2025-08-11,26159675-0c96-446f-9456-6be04d19c49a,2025-1,125,186,41,332,2025-08-11 14:53:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C02,T02B,2010,ARÁNDANO,RAYMI,100,11,2025-08-08,6cecf392-b71b-44c1-943d-902b40c7e718,2025-1,120,0,0,203,2025-08-08 16:39:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,22,1,2025-08-08,3033eb2b-41e4-43f2-9398-610df820f3d7,2025-1,12,5,5,499,2025-08-08 12:46:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,22,2,2025-08-08,3033eb2b-41e4-43f2-9398-610df820f3d7,2025-1,22,16,9,465,2025-08-08 13:07:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,42,3,2025-08-08,3033eb2b-41e4-43f2-9398-610df820f3d7,2025-1,23,2,2,309,2025-08-08 14:53:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,42,4,2025-08-08,3033eb2b-41e4-43f2-9398-610df820f3d7,2025-1,34,3,2,523,2025-08-08 15:20:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,62,6,2025-08-08,3033eb2b-41e4-43f2-9398-610df820f3d7,2025-1,46,3,9,305,2025-08-08 16:00:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,42,3,2025-08-08,0bf4a491-fb18-459f-8ea8-050048a8a8be,2025-1,47,11,16,377,2025-08-08 14:19:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,22,1,2025-08-08,0d8a4063-c7b2-4848-a8ce-f74a1d416165,2025-1,12,1,4,263,2025-08-08 13:38:08,valid,valid,invalid,200.0,200.0,200.0
